"x" "y" "t"
147.67200000002 -88.9029999999329 154.871799945831
147.32799999998 -88.3699999991804 155.871799945831
147.064999999944 -87.9359999997541 156.871799945831
146.717999999993 -87.3759999992326 157.871799945831
146.371000000043 -86.8089999994263 158.871799945831
146.10699999996 -86.339999999851 159.871799945831
145.741000000038 -85.7819999996573 160.871799945831
145.383999999962 -85.2859999993816 161.871799945831
145.091999999946 -84.8549999995157 162.871799945831
144.785000000033 -84.2849999992177 163.871799945831
144.476000000024 -83.8709999993443 164.871799945831
144.234999999986 -83.4720000000671 165.871799945831
144.013000000035 -82.9589999997988 166.871799945831
143.814999999944 -82.5789999999106 167.871799945831
143.47100000002 -82.1039999993518 168.871799945831
143.140000000014 -81.6609999993816 169.871799945831
142.822000000044 -81.2439999999478 170.871799945831
142.454999999958 -80.7609999999404 171.871799945831
142.140000000014 -80.3769999993965 172.871799945831
141.847999999998 -79.9639999996871 173.871799945831
141.506999999983 -79.4809999996796 174.871799945831
141.241999999969 -79.0699999993667 175.871799945831
140.969999999972 -78.875 176.871799945831
140.655999999959 -78.5559999998659 177.871799945831
140.386999999988 -78.2160000000149 178.871799945831
140.091000000015 -77.9029999999329 179.871799945831
139.684000000008 -77.563000000082 180.871799945831
139.381000000052 -77.2560000000522 181.871799945831
139.116999999969 -76.9779999991879 182.871799945831
138.778000000049 -76.6310000000522 183.871799945831
138.513000000035 -76.2999999998137 184.871799945831
138.320999999996 -76.0699999993667 185.871799945831
138.035000000033 -75.8019999992102 186.871799945831
137.778000000049 -75.4729999992996 187.871799945831
137.667000000016 -75.1939999992028 188.871799945831
137.434000000008 -74.8679999997839 189.871799945831
137.099999999977 -74.5189999993891 190.871799945831
136.883000000031 -74.2319999998435 191.871799945831
136.650999999954 -73.7809999994934 192.871799945831
136.506000000052 -73.5099999997765 193.871799945831
136.167000000016 -73.2169999992475 194.871799945831
135.805000000051 -72.9249999998137 195.871799945831
135.503999999957 -72.6509999996051 196.871799945831
135.064000000013 -72.3209999995306 197.871799945831
134.726999999955 -72.1019999999553 198.871799945831
134.40399999998 -71.8349999999627 199.871799945831
133.925000000047 -71.5139999995008 200.871799945831
133.505000000005 -71.2379999998957 201.871799945831
133.074000000022 -70.9199999999255 202.871799945831
132.611999999965 -70.5649999994785 203.871799945831
132.266999999993 -70.2649999996647 204.871799945831
131.915000000037 -69.9539999999106 205.871799945831
131.565999999992 -69.6259999992326 206.871799945831
131.327000000048 -69.35899999924 207.871799945831
131.158999999985 -69.151999999769 208.871799945831
130.981000000029 -68.9139999998733 209.871799945831
130.863999999943 -68.651999999769 210.871799945831
130.834000000032 -68.4089999999851 211.871799945831
130.853000000003 -68.2869999995455 212.871799945831
130.670000000042 -68.1159999994561 213.871799945831
130.52899999998 -67.9969999995083 214.871799945831
130.444000000018 -67.8349999999627 215.871799945831
130.150000000023 -67.4979999996722 216.871799945831
129.890999999945 -67.186999999918 217.871799945831
129.685999999987 -66.9439999992028 218.871799945831
129.346999999951 -66.6259999992326 219.871799945831
129.064000000013 -66.3989999992773 220.871799945831
128.798999999999 -66.1209999993443 221.871799945831
128.385000000009 -65.7839999999851 222.871799945831
128.052000000025 -65.4909999994561 223.871799945831
127.645000000019 -65.1429999992251 224.871799945831
127.113999999943 -64.7589999996126 225.871799945831
126.631999999983 -64.4490000000224 226.871799945831
126.128999999957 -64.089999999851 227.871799945831
125.635000000009 -63.7649999996647 228.871799945831
125.241999999969 -63.5179999992251 229.871799945831
124.842999999993 -63.2659999998286 230.871799945831
124.400999999954 -62.9899999992922 231.871799945831
124.07799999998 -62.7739999992773 232.871799945831
123.724999999977 -62.5339999999851 233.871799945831
123.287999999942 -62.2849999992177 234.871799945831
122.927000000025 -62.0679999999702 235.871799945831
122.540999999968 -61.7739999992773 236.871799945831
122.079000000027 -61.4759999997914 237.871799945831
121.716999999946 -61.2109999991953 238.871799945831
121.349999999977 -60.8829999994487 239.871799945831
120.937999999966 -60.5719999996945 240.871799945831
120.638000000035 -60.3179999999702 241.871799945831
120.337999999989 -60.026999999769 242.871799945831
119.95299999998 -59.6769999992102 243.871799945831
119.641999999993 -59.4119999995455 244.871799945831
119.361999999965 -59.2989999996498 245.871799945831
119.087999999989 -59.1480000000447 246.871799945831
118.880000000005 -58.9830000000075 247.871799945831
118.39300000004 -58.8329999996349 248.871799945831
117.922999999952 -58.7709999997169 249.871799945831
117.557999999961 -58.706999999471 250.871799945831
117.060000000056 -58.6359999999404 251.871799945831
116.682999999961 -58.5989999994636 252.871799945831
116.444000000018 -58.5699999993667 253.871799945831
115.937000000034 -58.3899999996647 254.871799945831
115.574999999953 -58.311999999918 255.871799945831
115.23199999996 -58.1650000000373 256.871799945831
114.743000000017 -57.9239999996498 257.871799945831
114.425999999978 -57.7289999993518 258.871799945831
114.104999999981 -57.4809999996796 259.871799945831
113.630000000005 -57.1650000000373 260.871799945831
113.334999999963 -56.9189999997616 261.871799945831
113.001000000047 -56.7119999993593 262.871799945831
112.60400000005 -56.3249999992549 263.871799945831
112.383999999962 -56.0749999992549 264.871799945831
112.062999999966 -55.9579999996349 265.871799945831
111.71100000001 -55.6399999996647 266.871799945831
111.478000000003 -55.4279999993742 267.871799945831
111.162999999942 -55.1990000000224 268.871799945831
110.768999999971 -54.8759999992326 269.871799945831
110.540999999968 -54.7019999995828 270.871799945831
110.29700000002 -54.6039999993518 271.871799945831
109.863000000012 -54.3439999995753 272.871799945831
109.528000000049 -54.0989999994636 273.871799945831
109.261000000057 -53.9739999994636 274.871799945831
108.765999999945 -53.6929999999702 275.871799945831
108.35699999996 -53.4660000000149 276.871799945831
108.064999999944 -53.3300000000745 277.871799945831
107.684000000008 -53.0139999995008 278.871799945831
107.373999999953 -52.7279999991879 279.871799945831
107.162000000011 -52.5709999995306 280.871799945831
106.858000000007 -52.3719999995083 281.871799945831
106.560000000056 -51.9519999995828 282.871799945831
106.368999999948 -51.6829999992624 283.871799945831
106.101000000024 -51.4859999995679 284.871799945831
105.837999999989 -51.0709999995306 285.871799945831
105.665000000037 -50.8199999993667 286.871799945831
105.342999999993 -50.6639999998733 287.871799945831
104.888000000035 -50.3070000000298 288.871799945831
104.533999999985 -50.1789999995381 289.871799945831
104.243999999948 -50.2119999993593 290.871799945831
104.013999999966 -50.2279999991879 291.871799945831
103.665999999968 -50.2129999995232 292.871799945831
102.952000000048 -50.0879999995232 293.871799945831
102.380000000005 -49.8689999999478 294.871799945831
101.92200000002 -49.7249999996275 295.871799945831
101.43200000003 -49.5859999991953 296.871799945831
101.005000000005 -49.4169999994338 297.871799945831
100.474000000046 -49.1109999995679 298.871799945831
99.9590000000317 -48.813000000082 299.871799945831
99.5050000000047 -48.519999999553 300.871799945831
98.9799999999814 -48.1199999991804 301.871799945831
98.5509999999776 -47.706999999471 302.871799945831
98.1019999999553 -47.3629999998957 303.871799945831
97.6360000000568 -46.9989999998361 304.871799945831
97.2260000000242 -46.644999999553 305.871799945831
96.8919999999925 -46.3369999993593 306.871799945831
96.5089999999618 -46.0139999995008 307.871799945831
96.140000000014 -45.7039999999106 308.871799945831
95.8240000000224 -45.4129999997094 309.871799945831
95.5420000000158 -45.1669999994338 310.871799945831
95.314000000013 -44.9469999996945 311.871799945831
95.1269999999786 -44.7639999995008 312.871799945831
94.8889999999665 -44.5609999997541 313.871799945831
94.6289999999572 -44.3969999998808 314.871799945831
94.3980000000447 -44.25 315.871799945831
94.0999999999767 -44.0499999998137 316.871799945831
93.7260000000242 -43.7379999998957 317.871799945831
93.3800000000047 -43.4550000000745 318.871799945831
93.0799999999581 -43.2229999992996 319.871799945831
92.7369999999646 -42.9749999996275 320.871799945831
92.3789999999572 -42.7589999996126 321.871799945831
92.0779999999795 -42.5669999998063 322.871799945831
91.7939999999944 -42.3479999992996 323.871799945831
91.4840000000549 -42.0749999992549 324.871799945831
91.2020000000484 -41.8679999997839 325.871799945831
90.9679999999935 -41.6820000000298 326.871799945831
90.7610000000568 -41.5099999997765 327.871799945831
90.484999999986 -41.2979999994859 328.871799945831
90.140000000014 -41.0049999998882 329.871799945831
89.8070000000298 -40.7239999994636 330.871799945831
89.5230000000447 -40.5230000000447 331.871799945831
89.1800000000512 -40.3189999992028 332.871799945831
88.829000000027 -40.061999999918 333.871799945831
88.560999999987 -39.8519999999553 334.871799945831
88.2439999999478 -39.5949999997392 335.871799945831
87.8429999999935 -39.3819999992847 336.871799945831
87.4719999999506 -39.2560000000522 337.871799945831
87.1360000000568 -39.0849999999627 338.871799945831
86.6269999999786 -38.7989999996498 339.871799945831
86.14300000004 -38.5189999993891 340.871799945831
85.765000000014 -38.2719999998808 341.871799945831
85.3220000000438 -38.0519999992102 342.871799945831
84.8739999999525 -37.8619999997318 343.871799945831
84.5169999999925 -37.7139999996871 344.871799945831
84.1459999999497 -37.6039999993518 345.871799945831
83.6289999999572 -37.2589999996126 346.871799945831
83.2049999999581 -36.8849999997765 347.871799945831
82.7820000000065 -36.6999999992549 348.871799945831
82.2879999999423 -36.4439999992028 349.871799945831
81.8429999999935 -36.1729999994859 350.871799945831
81.4089999999851 -35.9559999993071 351.871799945831
80.9250000000466 -35.6609999993816 352.871799945831
80.4869999999646 -35.3649999992922 353.871799945831
80.1500000000233 -35.1849999995902 354.871799945831
79.7399999999907 -35.0139999995008 355.871799945831
79.2550000000047 -34.6999999992549 356.871799945831
78.8919999999925 -34.4539999999106 357.871799945831
78.4170000000158 -34.2429999997839 358.871799945831
77.9200000000419 -34.054999999702 359.871799945831
77.5230000000447 -33.901999999769 360.871799945831
77.0209999999497 -33.6579999998212 361.871799945831
76.5270000000019 -33.4589999997988 362.871799945831
76.1369999999879 -33.3449999997392 363.871799945831
75.6879999999655 -33.0809999993071 364.871799945831
75.1879999999655 -32.8240000000224 365.871799945831
74.7879999999423 -32.6159999994561 366.871799945831
74.3689999999478 -32.2669999999925 367.871799945831
74.0039999999572 -31.8879999993369 368.871799945831
73.7419999999693 -31.5769999995828 369.871799945831
73.4120000000112 -31.171999999322 370.871799945831
73.125 -30.8829999994487 371.871799945831
72.9880000000121 -30.6189999999478 372.871799945831
72.7389999999432 -30.2029999997467 373.871799945831
72.4699999999721 -29.7479999996722 374.871799945831
72.3190000000177 -29.3659999994561 375.871799945831
72.0999999999767 -28.9969999995083 376.871799945831
71.8410000000149 -28.7809999994934 377.871799945831
71.6920000000391 -28.5669999998063 378.871799945831
71.4000000000233 -28.1239999998361 379.871799945831
71.1319999999832 -27.5639999993145 380.871799945831
71.0089999999618 -27.1539999991655 381.871799945831
70.7889999999898 -26.7539999997243 382.871799945831
70.5130000000354 -26.4009999996051 383.871799945831
70.3490000000456 -26.0559999998659 384.871799945831
70.1970000000438 -25.839999999851 385.871799945831
70.0420000000158 -25.4909999994561 386.871799945831
69.9869999999646 -25.1710000000894 387.871799945831
69.9009999999544 -25.0099999997765 388.871799945831
69.7010000000009 -24.7139999996871 389.871799945831
69.6269999999786 -24.5249999994412 390.871799945831
69.2020000000484 -24.4099999992177 391.871799945831
68.8170000000391 -24.3279999997467 392.871799945831
68.5030000000261 -24.3379999995232 393.871799945831
68.0350000000326 -24.4469999996945 394.871799945831
67.5979999999981 -24.5359999993816 395.871799945831
67.0749999999534 -24.5069999992847 396.871799945831
66.6339999999618 -24.3649999992922 397.871799945831
66.3249999999534 -24.2789999991655 398.871799945831
65.9379999999655 -24.1839999994263 399.871799945831
65.5479999999516 -24.1789999995381 400.871799945831
65.2610000000568 -24.1349999997765 401.871799945831
64.9830000000075 -24.1310000000522 402.871799945831
64.6870000000345 -24.0489999996498 403.871799945831
64.4640000000363 -23.9809999996796 404.871799945831
64.1310000000522 -23.9249999998137 405.871799945831
63.7310000000289 -23.8489999994636 406.871799945831
63.4599999999627 -23.7649999996647 407.871799945831
63.0570000000298 -23.5939999995753 408.871799945831
62.6990000000224 -23.4869999997318 409.871799945831
62.4340000000084 -23.4069999996573 410.871799945831
62.0159999999451 -23.2839999999851 411.871799945831
61.5670000000391 -23.1229999996722 412.871799945831
61.2719999999972 -22.9959999993443 413.871799945831
60.9420000000391 -22.8759999992326 414.871799945831
60.6389999999665 -22.734999999404 415.871799945831
60.4309999999823 -22.5979999992996 416.871799945831
60.3260000000009 -22.6179999997839 417.871799945831
60.0389999999898 -22.4959999993443 418.871799945831
59.7870000000112 -22.3519999999553 419.871799945831
59.6139999999432 -22.3199999993667 420.871799945831
59.2789999999804 -22.3109999997541 421.871799945831
58.9300000000512 -22.2900000000373 422.871799945831
58.6679999999469 -22.2819999996573 423.871799945831
58.3850000000093 -22.1549999993294 424.871799945831
58.2389999999432 -22.0289999991655 425.871799945831
58.0359999999637 -21.875 426.871799945831
57.7510000000475 -21.7789999991655 427.871799945831
57.5209999999497 -21.6949999993667 428.871799945831
57.283000000054 -21.3289999999106 429.871799945831
57.1419999999925 -21.0889999996871 430.871799945831
56.9379999999655 -21.0570000000298 431.871799945831
56.7369999999646 -20.9109999993816 432.871799945831
56.5890000000363 -20.6699999999255 433.871799945831
56.5389999999898 -20.6459999997169 434.871799945831
56.6339999999618 -20.6839999994263 435.871799945831
56.64300000004 -20.5639999993145 436.871799945831
56.3769999999786 -20.2649999996647 437.871799945831
56.2770000000019 -20.0289999991655 438.871799945831
56.1110000000335 -19.894999999553 439.871799945831
55.8370000000577 -19.813000000082 440.871799945831
55.6130000000121 -19.7279999991879 441.871799945831
55.4370000000345 -19.6759999999776 442.871799945831
55.1999999999534 -19.6119999997318 443.871799945831
54.9370000000345 -19.5419999994338 444.871799945831
54.7210000000196 -19.464999999851 445.871799945831
54.4329999999609 -19.188000000082 446.871799945831
54.2889999999898 -18.9129999997094 447.871799945831
54.1770000000251 -18.7160000000149 448.871799945831
53.9660000000149 -18.4499999992549 449.871799945831
53.7580000000307 -18.24199999962 450.871799945831
53.6360000000568 -17.9749999996275 451.871799945831
53.4960000000428 -17.6979999998584 452.871799945831
53.3989999999758 -17.4679999994114 453.871799945831
53.4250000000466 -17.3989999992773 454.871799945831
53.6030000000028 -17.3739999998361 455.871799945831
53.9300000000512 -17.2929999995977 456.871799945831
53.9039999999804 -17.2099999999627 457.871799945831
53.7240000000456 -17.1629999997094 458.871799945831
53.5760000000009 -17.1129999998957 459.871799945831
53.3220000000438 -16.9399999994785 460.871799945831
53.155999999959 -16.8829999994487 461.871799945831
52.8499999999767 -16.8470000000671 462.871799945831
52.5899999999674 -16.8349999999627 463.871799945831
52.3270000000484 -16.7379999998957 464.871799945831
52.0289999999804 -16.4989999998361 465.871799945831
51.8429999999935 -16.2839999999851 466.871799945831
51.7129999999888 -16.1829999992624 467.871799945831
51.5010000000475 -16.1959999995306 468.871799945831
51.2989999999991 -16.0679999999702 469.871799945831
51.1990000000224 -15.9969999995083 470.871799945831
51.015000000014 -15.9029999999329 471.871799945831
50.8649999999907 -15.8259999994189 472.871799945831
50.7979999999516 -15.86699999962 473.871799945831
50.6439999999711 -15.921999999322 474.871799945831
50.4930000000168 -15.9539999999106 475.871799945831
50.1180000000168 -16.0079999994487 476.871799945831
49.7989999999991 -16.0479999994859 477.871799945831
49.6130000000121 -16.0709999995306 478.871799945831
49.4270000000251 -16.1909999996424 479.871799945831
49.2460000000428 -16.3029999993742 480.871799945831
49.0629999999655 -16.386999999173 481.871799945831
48.9470000000438 -16.5139999995008 482.871799945831
48.7989999999991 -16.6679999995977 483.871799945831
48.7249999999767 -16.7889999998733 484.871799945831
48.7560000000522 -16.8580000000075 485.871799945831
48.795999999973 -16.9189999997616 486.871799945831
48.8810000000522 -16.9599999999627 487.871799945831
49.0679999999702 -16.936999999918 488.871799945831
49.2659999999451 -16.85899999924 489.871799945831
49.4239999999991 -16.6559999994934 490.871799945831
49.5500000000466 -16.4189999997616 491.871799945831
49.7310000000289 -16.2739999992773 492.871799945831
49.9039999999804 -16.2059999993071 493.871799945831
50.0659999999916 -16.1979999998584 494.871799945831
50.185999999987 -16.2029999997467 495.871799945831
50.3029999999562 -16.2039999999106 496.871799945831
50.405999999959 -16.1679999995977 497.871799945831
50.6189999999478 -16.0449999999255 498.871799945831
50.8390000000363 -15.929999999702 499.871799945831
51.0239999999758 -15.8569999998435 500.871799945831
51.1609999999637 -15.8179999999702 501.871799945831
51.2730000000447 -15.7979999994859 502.871799945831
51.3810000000522 -15.7869999995455 503.871799945831
51.484999999986 -15.7509999992326 504.871799945831
51.591999999946 -15.6939999992028 505.871799945831
51.8199999999488 -15.6319999992847 506.871799945831
52.0439999999944 -15.6469999998808 507.871799945831
52.1010000000242 -15.8309999993071 508.871799945831
52.030999999959 -16.1239999998361 509.871799945831
52.0060000000522 -16.3640000000596 510.871799945831
51.9710000000196 -16.6769999992102 511.871799945831
51.908000000054 -16.9529999997467 512.871799945831
51.8519999999553 -17.25 513.871799945831
51.7709999999497 -17.6059999996796 514.871799945831
51.6339999999618 -17.9269999992102 515.871799945831
51.6180000000168 -18.2859999993816 516.871799945831
51.4949999999953 -18.6820000000298 517.871799945831
51.3860000000568 -18.9959999993443 518.871799945831
51.3689999999478 -19.3229999998584 519.871799945831
51.2469999999739 -19.7099999999627 520.871799945831
51.1090000000549 -20.0359999993816 521.871799945831
51.1189999999478 -20.3929999992251 522.871799945831
50.9780000000028 -20.7989999996498 523.871799945831
50.8260000000009 -21.1629999997094 524.871799945831
50.6929999999702 -21.5949999997392 525.871799945831
50.5500000000466 -21.9720000000671 526.871799945831
50.4889999999432 -22.3529999991879 527.871799945831
50.3810000000522 -22.776999999769 528.871799945831
50.2070000000531 -23.1710000000894 529.871799945831
50.1149999999907 -23.5479999994859 530.871799945831
49.9340000000084 -23.9749999996275 531.871799945831
49.76800000004 -24.3029999993742 532.871799945831
49.6870000000345 -24.6269999993965 533.871799945831
49.5060000000522 -24.9709999999031 534.871799945831
49.3839999999618 -25.2039999999106 535.871799945831
49.2480000000214 -25.4619999993593 536.871799945831
49.0870000000577 -25.7009999994189 537.871799945831
49.033000000054 -25.8829999994487 538.871799945831
49.1130000000121 -25.9559999993071 539.871799945831
49.219000000041 -26.0489999996498 540.871799945831
49.3730000000214 -26.1650000000373 541.871799945831
49.6720000000205 -26.1399999996647 542.871799945831
49.5709999999963 -26.3819999992847 543.871799945831
49.2199999999721 -26.6539999991655 544.871799945831
48.9729999999981 -26.8989999992773 545.871799945831
48.625 -27.1909999996424 546.871799945831
48.3379999999888 -27.4269999992102 547.871799945831
48.0339999999851 -27.6779999993742 548.871799945831
47.6380000000354 -27.894999999553 549.871799945831
47.4050000000279 -28.10899999924 550.871799945831
47.2389999999432 -28.4079999998212 551.871799945831
47.0509999999776 -28.6529999999329 552.871799945831
46.9229999999516 -28.9419999998063 553.871799945831
46.7199999999721 -29.313000000082 554.871799945831
46.5300000000279 -29.6710000000894 555.871799945831
46.435999999987 -30.0719999996945 556.871799945831
46.2539999999572 -30.4809999996796 557.871799945831
46.1019999999553 -30.8389999996871 558.871799945831
45.9599999999627 -31.234999999404 559.871799945831
45.7469999999739 -31.589999999851 560.871799945831
45.6319999999832 -31.956999999471 561.871799945831
45.4370000000345 -32.3909999998286 562.871799945831
45.1770000000251 -32.7649999996647 563.871799945831
44.9989999999525 -33.1729999994859 564.871799945831
44.7870000000112 -33.5959999999031 565.871799945831
44.5520000000251 -33.9709999999031 566.871799945831
44.3040000000037 -34.4069999996573 567.871799945831
43.9640000000363 -34.7889999998733 568.871799945831
43.6920000000391 -35.10899999924 569.871799945831
43.4309999999823 -35.48399999924 570.871799945831
43.1670000000158 -35.8279999997467 571.871799945831
42.9409999999916 -36.1979999998584 572.871799945831
42.6300000000047 -36.6129999998957 573.871799945831
42.3590000000549 -36.9429999999702 574.871799945831
42.2939999999944 -37.3159999996424 575.871799945831
42.1840000000084 -37.671999999322 576.871799945831
41.9919999999693 -38.1259999992326 577.871799945831
41.7550000000047 -38.5570000000298 578.871799945831
41.6239999999525 -38.9320000000298 579.871799945831
41.4409999999916 -39.3580000000075 580.871799945831
41.2589999999618 -39.7220000000671 581.871799945831
41.0760000000009 -40.151999999769 582.871799945831
40.8240000000224 -40.5719999996945 583.871799945831
40.6570000000065 -40.9749999996275 584.871799945831
40.4860000000335 -41.4399999994785 585.871799945831
40.2820000000065 -41.8509999997914 586.871799945831
40.1409999999451 -42.304999999702 587.871799945831
39.9340000000084 -42.7869999995455 588.871799945831
39.8100000000559 -43.188000000082 589.871799945831
39.7659999999451 -43.6599999992177 590.871799945831
39.5829999999842 -44.1179999997839 591.871799945831
39.484999999986 -44.5179999992251 592.871799945831
39.4030000000494 -44.9799999995157 593.871799945831
39.2839999999851 -45.3929999992251 594.871799945831
39.1060000000289 -45.7939999997616 595.871799945831
38.939000000013 -46.1769999992102 596.871799945831
38.7979999999516 -46.464999999851 597.871799945831
38.5300000000279 -46.8539999993518 598.871799945831
38.2410000000382 -47.1609999993816 599.871799945831
